"","day","temp","dewp","max","min","NUM_REPORTS"
"5313",7,82.1,68.8,93,75.9,246
"5314",1,77.6,61.5,89.1,68,192
"5315",2,77.1,57.7,89.1,68,205
"5316",3,75.9,54.3,84,66.9,202
"5317",4,77.7,56,86,66.9,198
"5318",5,79.2,59.2,87.1,66.9,201
"5319",6,80.8,66.7,91.9,69.1,237
"5320",7,77.4,64.7,91.9,71.1,259
"5321",1,80.3,64.2,90,71.1,213
"5322",2,82.9,66.1,93.9,71.1,204
"5323",3,83.3,65.7,93.9,73.9,199
"5324",4,80,54.5,90,69.1,197
"5325",5,80.7,55.8,90,69.1,204
"5326",6,78.2,52.9,90,66,241
"5327",7,82.5,64.6,95,66,254
"5328",1,77.8,59,95,68,186
"5329",2,75,53.2,84,64,203
"5330",3,75.6,56.5,84,64,185
"5331",4,76.2,60,84,64.9,193
"5332",5,76.4,57.5,84.9,68,221
"5333",6,78.1,62,84.9,68,241
"5334",7,74.6,65.5,84.9,70,226
"5335",1,77.8,67.6,86,70,216
"5336",2,75,62.1,86,68,200
"5337",3,72.7,57.4,82,64.9,194
"5338",4,75.6,59.9,86,64.9,227
"5339",5,79.4,65.9,90,66.9,195
"5340",6,78,67.2,90,70,233
"5342",1,81.2,67.3,91,72,190
"5343",2,75.8,66.7,90,70,182
"5344",3,73.9,62.6,81,69.8,189
"5345",4,67.2,52,75,60.8,167
"5346",5,71.7,53.3,84,60.1,197
"5347",6,75.3,55.5,84,60.1,243
"5348",7,74.1,58.9,82.9,66,245
"5349",1,67.4,48.8,79,57,171
"5350",2,65.4,47.6,75.9,57,171
"5351",3,64.2,52,73,59,154
"5352",4,65.5,52.8,75,55.9,152
"5353",5,68.8,57.3,75.9,55.9,170
"5354",6,70.8,62.3,75.9,62.1,222
"5355",7,71,63.9,78.1,66,217
"5356",1,74.8,65.4,87.1,64.9,178
"5357",2,80.8,69.8,89.1,64.9,216
"5358",3,82.2,69,91.9,73,179
"5359",4,83.9,67.6,93,73,216
"5360",5,76.9,66.9,93,72,183
"5361",6,76.9,66.5,87.1,72,220
"5362",7,82.8,65.7,93.9,73,257
"5363",1,83.6,66.9,93.9,73.9,236
"5364",2,80,69.1,90,73.9,165
"5365",3,72.4,61.2,88,68,164
"5366",4,66.6,56.2,78.1,59,155
"5367",5,63.4,56,77,59,153
"5368",6,59.2,46,69.1,54,208
"5369",7,60.3,44,71.1,50,224
"5370",1,67.4,47.9,82.9,50,202
"5371",2,73.7,52,84,55.9,177
"5372",3,73.5,51.3,84,61,192
"5373",4,75,58,87.1,61,195
"5374",5,74.2,66.4,87.1,66,177
"5375",6,66.8,56.8,79,59,218
"5376",7,62.4,48.6,72,53.1,253
"5377",1,64.5,48.8,73,53.1,208
"5378",2,67.8,50.7,81,55.9,194
"5379",3,70.6,51,81,57,204
"5380",4,69.7,55.7,80.1,61,183
"5381",5,69.6,57.8,78.1,62.1,208
"5382",6,69.2,57.5,75.9,61,231
"5383",7,70.1,58.7,75.9,61,239
"5384",1,72.4,62.9,81,66.9,190
"5385",2,67.6,58.6,81,60.1,153
"5386",3,59.2,44.2,72,55.9,134
"5387",4,57.4,41.3,63,54,164
"5388",5,56.6,40,62.1,53.1,173
"5389",6,52.9,39.1,59,50,152
"5390",7,53.4,46.3,60.1,48.9,174
"5391",1,58.4,53.2,61,51.1,175
"5392",2,60.8,54.1,68,57,174
"5393",3,62.3,53.8,73,55.9,188
"5394",4,64.5,52.1,79,55,196
"5395",5,62,50.4,79,55,171
"5396",6,55.6,42.6,66.9,45,175
"5397",7,63.3,45.4,80.1,45,242
"5398",1,68.2,47.1,80.1,53.1,193
"5399",2,57.5,40.5,77,51.1,194
"5400",3,54.4,38.7,64.9,45,171
"5401",4,57.3,35.1,71.1,45,169
"5402",5,51.1,28.9,71.1,44.1,165
"5403",6,44.8,21.5,55.9,36,184
"5404",7,46.8,26.9,61,35.1,202
"5405",1,57.7,29,73.9,35.1,183
"5406",2,65,36.3,77,46.9,169
"5407",3,66.2,49.5,77,55,188
"5408",4,61.2,48.1,77,55.9,180
"5409",5,57.4,43.2,64,54,178
"5410",6,63.8,56.7,68,54,217
"5411",7,52.8,38.1,68,42.1,212
"5412",1,52.2,37.6,63,42.1,187
"5413",2,54.7,41.5,62.1,42.1,157
"5414",3,53.8,49.5,57.9,46,147
"5415",4,42.2,31.5,57.9,37.9,153
"5416",5,46.9,35.8,57,37,159
"5417",6,48.8,41,57,37,193
"5418",7,54.7,42.9,64.9,46,257
"5419",1,60.3,43.2,73.9,46,204
"5420",2,61,49,73.9,50,194
"5421",3,60.3,53.5,73,50,186
"5422",4,65.6,56.2,73,50,187
"5423",5,55.8,46.9,71.1,46,165
"5424",6,46.4,33.8,66.9,37.9,174
"5425",7,44,26.4,55,34,189
"5426",1,46.1,28,55.9,34,156
"5427",2,48.9,33.4,57.9,35.1,169
"5428",3,51.7,35.6,64,37.9,142
"5430",5,43.3,26.1,57.9,37,147
"5431",6,42.3,25.6,57.9,30.9,164
"5432",7,54.1,32.6,66,30.9,182
"5433",1,53.1,33.8,66,44.1,165
"5434",2,53.1,47.2,60.1,48,148
"5435",3,60.1,49.2,63,48.9,160
"5436",4,46,29.7,63,41,139
"5437",5,38.2,16.1,50,33.1,156
"5438",6,33.6,30.1,43,28.9,144
"5439",7,21.4,13.2,35.1,12.9,140
"5440",1,31,21.6,39,12.9,158
"5441",2,34.7,27.1,45,26.1,138
"5442",3,44.7,32.2,53.1,26.1,138
"5443",4,55,46,62.6,50,185
"5444",5,47.6,42.1,62.1,37.9,136
"5445",6,39,29.3,39.9,37,171
"5446",7,36.8,27.7,43,30,158
"5447",1,42.1,29.7,46,30,138
"5448",2,43.5,35.8,46,39,162
"5449",3,36.5,30.1,45,33.1,154
"5450",4,34.2,26.9,39,30.9,165
"5451",5,38.3,31.5,48,30.9,156
"5452",6,36.3,30.8,48,30,194
"5453",7,38.7,31.2,48,30,170
"5454",1,37.2,33.2,48,32,154
"5455",2,41.9,36.1,46.9,33.1,158
"5456",3,48.2,39.8,54,43,153
"5457",4,50,37.8,60.1,43,163
"5458",5,49.1,34.3,60.1,43,170
"5459",6,55.3,49.8,60.1,44.1,205
"5460",7,59.7,55.1,64,51.1,188
"5461",1,56.5,50,64,46.9,173
"5462",2,43.2,35.3,46.9,41,162
"5463",3,45.1,37.6,55,42.1,154
"5464",4,34.9,22.9,55,30.9,141
"5465",5,29.8,16.5,36,26.1,156
"5466",6,25.3,12.1,33.1,17.1,162
"5467",7,37.8,22.2,51.1,17.1,179
"5468",1,47.8,39.3,54,28,151
"5469",2,41.6,37,54,37,149
"5470",3,50.6,46.1,61,37,145
"5471",4,43.2,33.3,57.9,35.6,183
"5472",5,41.2,32.6,46,36,173
"5473",6,41.6,34.5,46,36,182
"5474",7,41.2,35.4,45,36,166
"5475",1,35.4,27.7,43,32,121
"5476",2,35.5,30.3,42.1,32,135
"5477",3,30.3,22.9,41,28,169
"5478",4,28.5,20.4,28.9,28,145
"5480",6,28.6,19.2,33.1,21.9,139
"5481",7,28.8,18.7,33.1,24.1,164
"5482",1,28.5,17.3,32,25,146
"5483",2,27.5,16.9,34,21,154
"5484",3,31.1,20.3,39,25,145
"5485",4,38.6,24.3,43,36,163
"5486",5,41.9,34.6,45,39,166
"5487",6,40.5,37.2,46.4,33.1,176
"5488",7,20.6,13.1,34,8.1,159
"5489",1,8.3,-0.8,21.9,1.9,128
"5491",3,9,-0.1,24.1,1.9,139
"5492",4,33.9,24.8,45,23,187
"5493",5,41.1,34.5,45,34,190
"5494",6,30.4,20.3,34,27,169
"5495",7,9.6,-3.8,25,3.2,170
"5497",2,8.1,-5.3,18,1.9,129
"5498",3,18.8,8.5,25,12.9,148
"5499",4,21.3,12.6,32,16,140
"5500",5,27.3,18.6,32,21,150
"5501",6,30,19,35.6,25,178
"5502",7,29.1,18.3,37,24.1,173
"5503",1,34.3,25.4,41,28.9,192
"5504",2,33.5,27,43,28.9,146
"5505",3,29.1,16.6,34,26.1,159
"5506",4,35.7,26,41,33.1,155
"5507",5,30.5,14.5,36,24.1,157
"5508",6,39.9,29,48.9,34,207
"5509",7,44.6,39.2,48.9,39.9,204
"5510",1,37.1,30.2,46.9,30.9,178
"5511",2,37.1,31.5,42.1,35.1,139
"5512",3,37.3,33.6,39.9,33.1,159
"5513",4,28.1,16.6,33.1,21,178
"5514",5,30.5,20.7,34,27,157
"5515",6,32.3,22.4,42.1,26.1,183
"5516",7,39.8,28.6,46,34,173
"5517",1,32.4,23.4,43,28,139
"5518",2,20.4,11.8,28,17.1,144
"5519",3,15.2,2.4,19,10.9,139
"5520",4,15.4,-0.8,24.1,9,139
"5521",5,21,5.2,25,18,135
"5522",6,11.5,-9,19,3.9,149
"5523",7,15.8,1.9,19,12.9,160
"5524",1,22.5,17.7,28.9,17.1,148
"5525",2,29.2,22.3,37,26.1,167
"5526",3,30.8,20.9,36,27,183
"5527",4,32.5,21.3,42.1,26.1,159
"5528",5,50.2,34.6,64.9,39.9,163
"5529",6,51.2,30.9,60.1,42.1,218
"5530",7,41.5,30.9,53.1,36,229
"5531",1,36.7,25.5,45,28,171
"5532",2,37.9,24.6,46,30.9,171
"5533",3,36.4,26.2,39.9,32,150
"5534",4,34.4,23.8,37.9,32,163
"5535",5,32.7,15.3,35.1,28,199
"5536",6,38.1,24.4,55,28,187
"5537",7,52.2,36.5,64,44.1,191
"5538",1,42.1,28.9,60.1,34,175
"5539",2,29.8,22.8,36,24.1,165
"5540",3,23.2,6.8,33.1,14,153
"5541",4,31.2,23.5,33.1,28.9,142
"5542",5,31.9,19.4,39,23,163
"5543",6,34.6,27.1,39.9,28.9,192
"5544",7,40.8,29.1,53.1,35.1,191
"5545",1,52.6,38.9,62.1,46.9,204
"5546",2,63.2,48,73,57.9,202
"5547",3,62.1,53.8,69.1,59,221
"5548",4,50.1,40.1,60.1,45,169
"5549",5,44.1,33,53.1,37,190
"5550",6,46.1,37.3,60.1,37.9,237
"5551",7,48,43.5,51.1,46,194
"5552",1,46.3,43.6,54,43,177
"5553",2,52.1,45.1,64,46.9,193
"5554",3,54.7,40.6,61,48.9,212
"5555",4,50,27.3,57.9,43,196
"5556",5,42.9,26.6,53.1,35.1,201
"5557",6,39.5,29.6,46.9,36,188
"5558",7,38.8,25.5,45,33.1,213
"5559",1,40.1,22.9,50,32,191
"5560",2,52.1,30.6,66.9,45,222
"5561",3,45.7,35.9,63,39.9,188
"5562",4,38.7,36.8,43,34,182
"5563",5,35.8,25.6,45,30.9,174
"5564",6,42.7,31.7,55,35.1,215
"5565",7,50.2,37.9,66,42.1,209
"5566",1,46.2,36,53.1,44.1,210
"5567",2,45.9,30.4,60.1,35.1,203
"5568",3,51.4,34.1,62.1,46,210
"5569",4,60.9,54,70,55,248
"5570",5,45.1,36.9,55,39.9,194
"5571",6,36.8,23.8,43,32,168
"5572",7,43.1,20.7,72,28.9,216
"5574",2,36.1,17.5,46.9,28.9,158
"5575",3,46.3,36,50,43,187
"5576",4,41.3,33.4,46.9,35.1,183
"5577",5,38.9,26.7,44.1,35.1,136
"5578",6,31.1,14.1,37.9,24.1,180
"5579",7,39.1,26.7,48.9,33.1,187
"5580",1,49.3,37.6,52,46,168
"5581",2,41.4,21,50,33.1,167
"5582",3,44.7,26.6,57,37,211
"5583",4,50.2,27.3,61,39.9,181
"5584",5,55.2,32.5,69.1,45,177
"5585",6,61,38.1,77,48,232
"5586",7,64.7,38.7,80.1,51.1,224
"5587",1,68.2,38.1,82.9,53.1,190
"5588",2,55.9,40,73,48,202
"5589",3,61.5,40.7,73,54,167
"5590",4,62.8,52.1,71.1,57.9,189
"5591",5,52.2,43.1,60.1,44.1,179
"5592",6,49.4,37.7,60.1,42.1,211
"5593",7,59.6,42.6,80.1,46,245
"5594",1,72.6,51.2,84,62.1,227
"5595",2,54.5,44.6,81,44.1,176
"5596",3,46.4,39,50,43,185
"5597",4,47.7,41.4,51.1,44.1,190
"5598",5,46.7,39.7,51.1,44.1,210
"5599",6,46.6,40.1,50,45,170
"5600",7,46.9,43.7,51.1,44.1,218
"5601",1,49.8,38.8,57.9,44.1,192
"5602",2,55,35,68,42.1,198
"5603",3,52.2,39,64.9,46,192
"5604",4,49.5,35.9,61,42.1,166
"5605",5,61.6,40.6,82.9,46,221
"5606",6,65.1,40.7,82,54,231
"5607",7,57.2,30.7,69.1,45,253
"5608",1,57.2,44.3,66,52,208
"5609",2,57.4,54.1,71.1,51.1,192
"5610",3,60.4,56.8,69.1,55,199
"5611",4,63.4,55.8,71.1,55.9,194
"5612",5,59.3,43.5,66.9,50,209
"5613",6,47.7,35.4,62.1,43,188
"5614",7,47.3,26.9,57,37.9,233
"5615",1,57.1,33.8,71.1,46.9,213
"5616",2,55.4,41.3,66,50,170
"5617",3,54.2,36.6,66,45,216
"5618",4,57.5,32,69.1,44.1,192
"5619",5,60.8,37.5,68,53.1,201
"5620",6,64.5,34.8,75.9,55.9,220
"5621",7,67.2,40.7,78.1,54,244
"5622",1,68.5,39.9,84,54,211
"5623",2,75.7,45.2,89.1,64,236
"5624",3,77.9,58.8,89.1,66.2,228
"5625",4,73.2,63.2,84.9,64.9,234
"5626",5,76.1,64,84,69.1,209
"5627",6,75.1,64.2,82.9,70,229
"5628",7,74.9,59,82,64.9,265
"5629",1,75.9,57.2,87.1,64.9,282
"5630",2,73.4,56.9,84,66,206
"5631",3,69.9,61.7,81,64.9,217
"5632",4,72.6,53.2,80.1,62.1,229
"5633",5,72.7,52.1,84,63,243
"5634",6,72.1,57,81,66.9,261
"5635",7,70.5,57.4,81,63,234
"5636",1,73,53.1,84,62.1,220
"5637",2,64,48,77,57.9,201
"5638",3,61.5,48,70,54,183
"5639",4,63.9,50.8,73,57.9,194
"5640",5,77.2,62.2,93.9,64.9,199
"5641",6,85.2,62.4,93,75,248
"5642",7,72.8,49.3,91,64.9,259
"5643",1,71.1,48.3,88,60.1,228
"5644",2,77.2,58.5,88,69.1,238
"5645",3,80.6,67.6,91.9,69.1,218
"5646",4,75.2,62,90,66.9,219
"5647",5,72.5,54.2,86,63,235
"5648",6,76.3,50.8,88,64,230
"5650",1,84.6,66.8,91.9,79,267
"5651",2,77.1,51.2,91,66,245
"5652",3,73.3,59.2,82.9,68,219
"5653",4,72.3,65.8,80.1,69.1,223
"5654",5,73.3,57.9,82,66.9,217
"5655",6,79.5,61.5,91,71.1,226
"5656",7,82.8,67.8,90,75,257
"5657",1,81.9,59.9,91,73,213
"5658",2,69.3,52.9,78.1,64,198
"5659",3,67.9,48.9,78.1,57,210
"5660",4,72.3,48.1,79,64,203
"5661",5,69.6,55.6,77,64.9,214
"5662",6,67.9,45.9,77,59,221
"5663",7,70.4,52,78.1,62.1,230
"5664",1,71.9,59.8,81,66,285
"5665",2,77.2,64.5,88,69.1,289
"5666",3,79.1,66.8,89.1,68,201
"5667",4,78.4,68.5,84,72,187
"5668",5,78.6,66.6,88,69.8,206
"5669",6,74.5,58,84,66.9,230
"5670",7,74.2,56.6,84,64,229
"5671",1,81.3,64.9,91.9,73,192
"5672",2,82.9,69,90,75.9,196
"5673",3,79.1,68.3,87.1,73,174
"5674",4,76.5,64.8,88,69.1,159
"5675",5,72.6,58.3,84,66.9,200
"5676",6,69.3,55.7,77,62.1,213
"5677",7,73.9,59.3,86,66.9,225
"5678",1,78.8,67.5,87.1,70,187
"5679",2,79.6,63.8,88,70,186
"5680",3,80.7,66.8,89.1,73.9,210
"5681",4,82.5,72.8,90,75.9,182
"5682",5,81.1,70.9,91,73.9,203
"5683",6,86,74.3,91.9,79,228
"5684",7,80.4,72.5,93,71.6,252
"5685",1,79.6,65.3,87.1,73.9,204
"5686",2,80.9,62.9,87.1,73,215
"5687",3,81.5,63.3,90,71.1,197
"5688",4,78.8,66.9,84,72,189
"5689",5,75.3,69.1,82,70,185
"5690",6,74.2,65.5,79,71.1,250
"5691",7,74.4,64.2,82,66.9,222
"5692",1,76.5,65.5,82.9,70,201
"5693",2,79.2,65.4,88,73,217
"5694",3,81.8,65.7,90,73.9,178
"5695",4,83.5,65.3,91.9,75,219
"5696",5,80.1,67.7,89.1,75,218
"5697",6,76.6,61,82.9,66.9,263
"5698",7,75.6,58.4,84,66,242
"5699",1,78.6,61.5,84.9,73.9,191
"5700",2,79.9,60.7,90,71.1,196
"5701",3,83.1,65.2,91,73.9,189
"5702",4,84.6,69.6,93.9,77,216
"5703",5,81.5,73.6,88,75,154
"5704",6,78.4,71.9,84.9,75,217
"5705",7,78.4,64.4,84.9,69.1,261
"5706",1,75.5,67.2,82.9,72,206
"5707",2,76.4,68.5,84,71.6,193
"5708",3,79.1,65.9,88,71.1,213
"5709",4,79.1,69,86,72,192
"5710",5,76.6,65.6,84.9,71.1,197
"5711",6,75.8,68.1,82.4,71.1,249
"5712",7,68.5,54.9,77,61,253
"5713",1,69.6,52,79,59,167
"5714",2,73.6,58,82,64.9,197
"5715",3,76.9,66.4,84.9,71.6,181
"5716",4,77.9,69.1,84.9,73,176
"5717",5,74.2,62.3,81,68,188
"5718",6,75.9,67.5,86,70,246
"5719",7,78.5,69.8,82.9,73.9,264
"5720",1,78.4,68.9,90,73,244
"5721",2,78.9,70.7,84.9,73.9,176
"5722",3,74.6,62.7,80.1,71.1,192
"5723",4,70.2,56.3,73.9,64.9,220
"5724",5,69.8,55.5,75,64,193
"5725",6,70.2,55.4,77,61,201
"5726",7,72.2,57.1,81,63,225
"5727",1,77.6,63,90,66.9,246
"5728",2,83.8,71.8,93,75.9,180
"5729",3,85.1,71.6,93,78.1,208
"5730",4,77.3,70.3,88,72,189
"5731",5,75.2,66.7,81,69.1,213
"5732",6,70.3,60.5,73,66.2,205
"5733",7,66.8,50.9,75.9,55.9,210
"5734",1,70.7,51.7,81,61,204
"5735",2,74.4,58.4,87.1,64.9,205
"5736",3,71.6,58.7,78.1,66.9,194
"5737",4,70.8,57.5,78.1,64,210
"5738",5,74.1,60.3,84,66,195
"5739",6,74.8,62.9,82.9,68,245
"5740",7,72,54.6,82,63,248
"5741",1,74.9,55,89.1,63,178
"5742",2,77.3,55.2,84.9,71.1,190
"5743",3,73.1,62.1,78.1,68,192
"5744",4,75,62.4,84.9,68,211
"5745",5,74,65.5,84,71.1,210
"5746",6,70.8,62.7,75.9,66.9,254
"5747",7,74,62,86,64.9,250
"5748",1,67.8,46.2,82,60.1,174
"5749",2,62.4,34.6,72,53.1,191
"5750",3,57.3,45.9,66,52,151
"5751",4,62.7,56,66.9,55.4,167
"5752",5,63.3,58.2,66,61,183
"5753",6,62.1,57.4,64.9,59,197
"5754",7,61.9,56.7,66.9,57.9,225
"5755",1,63.7,55.8,66.9,61,184
"5756",2,66.7,56.1,75,61,178
"5757",3,72.2,57.4,82,64.9,194
"5758",4,67.8,60.6,75,61,175
"5759",5,67,56.7,73,57.9,209
"5760",6,54.1,37.6,66,44.1,202
"5761",7,56.7,44.8,63,50,203
"5762",1,59.8,44.9,73,50,177
"5763",2,66.5,48.3,75.9,60.1,165
"5764",3,63.8,53.4,72,52,168
"5765",4,49.6,37,57.9,41,179
"5766",5,53.9,40.3,68,43,197
"5767",6,61.4,53,71.1,54,234
"5768",7,69.4,62.5,72,64.9,258
"5769",1,73.6,63.9,84.9,68,214
"5770",2,74.3,59.7,82,64.9,224
"5771",3,62.3,48,72,53.1,186
"5772",4,57,47.1,64,53.1,188
"5773",5,49.5,33.8,55,44.1,188
"5774",6,48,32.2,61,37.9,195
"5775",7,58,44.3,73,46.9,229
"5776",1,54.3,40.9,66.9,46.9,188
"5777",2,48.5,36.3,53.1,42.1,167
"5778",3,48.3,41.4,51.1,46,168
"5779",4,49,42.1,52,46,172
"5780",5,51.6,43.8,64.9,43,184
"5781",6,67.1,57.8,73,63,244
