"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Mon","Tue","Wed","Thu","Fri","Sat","Sun","temp","dewp","max","min","NUM_REPORTS"
"56",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23.8,12.4,34,16,658
"57",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30.7,22.9,37,16,636
"58",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26.6,14.8,37,19.9,562
"59",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15.2,-2.2,33.1,9,612
"60",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14.7,3.4,27,6.1,712
"61",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,34.1,23.6,46,25,697
"62",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,37.1,28.2,46,26.1,625
"63",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,40,27.1,52,28,726
"64",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,43.9,38.1,54,28,754
"65",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44.7,34.4,54,36,746
"66",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,44.9,27.7,57.9,33.1,752
"67",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50.6,31.5,64.9,33.1,814
"68",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,52.5,38.6,64.9,41,798
"69",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,47.6,33.3,64,34,779
"70",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.3,39,73.9,51.1,779
"71",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,44.1,25.4,73.9,36,692
"72",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,38.8,14.2,50,30,690
"73",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,44.4,16.9,50,30,717
"74",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44,33.1,52,39,777
"75",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,43,34.9,52,37.9,689
"76",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34.8,22.1,50,30.9,656
"77",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31.4,25.2,37,30,592
"78",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,32.4,21.6,39,25,639
"79",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40.7,34.3,43,25,724
"80",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,39.7,28.4,46,35.1,684
"81",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30.8,16.8,46,25,725
"82",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,29.2,10.7,37,21,657
"83",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34.9,19.8,48.9,21,619
"84",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,49.1,31,64,28,719
"85",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,50.1,35.7,64,37,693
"86",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.9,36.2,73.9,41,929
"87",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60.6,43.2,73.9,41,794
"88",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,31.8,68,39,710
"89",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42.9,24.1,61,30.9,694
"90",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56.3,23.8,68,48,673
"91",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,33.2,69.1,46.9,676
"92",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.6,39,46.9,41,603
"93",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.2,44.2,54,39.9,679
"94",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54.6,51.3,73.9,43,648
"95",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54.5,41.6,73.9,42.1,714
"96",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50.5,33.7,64.9,39,720
"97",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58.8,32.1,71.1,39,773
"98",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63.3,40.4,71.1,46.9,735
"99",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.2,24.9,69.1,46,767
"100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,26.8,66.9,44.1,802
"101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54.8,37.9,66.9,44.1,688
"102",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.4,45.9,80.1,46.9,785
"103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62.3,43.8,80.1,48.9,769
"104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57.5,38.3,69.1,50,703
"105",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.8,44.9,69.1,46.9,743
"106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.6,29.3,57.9,41,663
"107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.2,23.6,46.9,37,682
"108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.5,22.5,55.9,34,731
"109",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47.5,24,60.1,34,761
"110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45.9,39.3,60.1,35.1,695
"111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47.1,30.3,57,39,718
"112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49.1,31.6,57,39,721
"113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.1,34.3,60.1,37.9,719
"114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.3,35.4,64,37.9,766
"115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,34.8,64,42.1,666
"116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64.9,38.4,79,39.9,687
"117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,70.1,42.9,82,53.1,745
"118",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,67.8,55,82,60.1,779
"119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,56.1,48.3,73.9,52,697
"120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.1,53.5,82,51.1,739
"121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,71.2,52.9,87.1,51.1,826
"122",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,73.9,61.8,87.1,57,807
"123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60.4,56.3,68,51.8,685
"124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,50.3,46.9,66.9,46.9,741
"125",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,59.9,54.5,71.1,46.9,749
"126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,54.2,39.5,71.1,50,757
"127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,49.6,35.3,57.9,45,768
"128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,55.3,40.4,69.1,45,755
"129",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67.6,58.2,79,46,822
"130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,72.9,63.9,82,60.1,882
"131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,74.9,66.4,84,66.9,836
"132",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,74.6,59.6,84,66.9,758
"133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,51.4,37.4,63,48,708
"134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46.2,30.9,54,43,729
"135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,54.7,37.9,70,43,745
"136",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,60.5,37.5,70,46.9,824
"137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,65.7,37.6,82.9,50,798
"138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,68.8,51.7,82.9,53.1,687
"139",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,74.3,63.4,81,62.1,708
"140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,73.3,64.3,81,68,770
"141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70.9,60.2,77,66.9,738
"142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,72,55.7,84,60.1,800
"143",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,75.7,62.5,84,60.1,828
"144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,66,60.4,84,48.9,719
"145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,48.7,42.8,55.9,44.1,666
"146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,58,42.8,71.1,45,772
"147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,65.3,50.1,79,45,778
"148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,71,58,82,55,721
"149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,66.8,57.6,82,59,786
"150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,62.4,51.4,73,54,758
"151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,68.2,59.9,82.9,54,739
"152",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,74.9,64.3,86,60.1,682
"153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,72,57.5,87.1,61,732
"154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,81.7,64.6,93.9,61,793
"155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,72.1,60.1,77,66,804
"156",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,65.9,63.2,79,59,828
"157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,69.7,62.8,87.1,57.2,813
"158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,75.9,69.9,88,57.9,795
"159",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,76.4,71.8,84.9,70,739
"160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,70.4,60.2,82.9,66,847
"161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,63.5,52.5,72,57.9,722
"162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,74.5,67.1,82,57.9,768
"163",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,63.1,53.5,82,57,774
"164",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,67.4,57.1,82,57,766
"165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,76.8,66.6,87.1,57,783
"166",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,78.3,71.4,87.1,70,780
"167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,77.2,61.9,84.9,70,732
"168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,72.3,57.4,81,66,728
"169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,73.4,65.2,82.9,66,784
"170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,66.3,61.6,82.9,63,784
"171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,66.5,54,77,59,723
"172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,70,51.7,81,57.9,797
"173",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,70.6,63,81,57.9,752
"174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,70.7,62.3,80.1,64.9,749
"175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62.6,53.7,80.1,59,889
"176",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,62.8,54,70,55.4,757
"177",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,54,77,55.9,768
"178",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,72.2,56.2,84,61,845
"179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,76,59.6,84.9,62.1,898
"180",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,78.4,65.7,88,64.9,757
"181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69,57.5,88,59,701
"182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62.5,50.6,73.9,59,718
"183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,66.3,57.4,73.9,59,672
"184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,71.5,57,82,61,739
"185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,73.7,57.2,82,63,798
"186",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,75,65.4,82.9,64.9,801
"187",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,78,67.6,88,69.1,782
"188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,66.1,88,70,711
"189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,68.2,52.4,84,62.1,795
"190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,69.4,57.2,79,62.1,673
"191",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,80,70.8,93,63,825
"192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82.5,70.8,93,73.9,776
"193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,82.1,68.8,93,75.9,764
"194",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,77.6,61.5,89.1,68,778
"195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77.1,57.7,89.1,68,777
"196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75.9,54.3,84,66.9,774
"197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77.7,56,86,66.9,810
"198",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79.2,59.2,87.1,66.9,867
"199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80.8,66.7,91.9,69.1,832
"200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77.4,64.7,91.9,71.1,802
"201",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,80.3,64.2,90,71.1,835
"202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,82.9,66.1,93.9,71.1,767
"203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,83.3,65.7,93.9,73.9,764
"204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,54.5,90,69.1,775
"205",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,80.7,55.8,90,69.1,782
"206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82.5,64.6,95,66,822
"207",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.8,59,95,68,729
"208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,53.2,84,64,761
"209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.6,56.5,84,64,772
"210",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76.2,60,84,64.9,809
"211",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.4,57.5,84.9,68,839
"212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78.1,62,84.9,68,849
"213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74.6,65.5,84.9,70,745
"214",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.8,67.6,86,70,809
"215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,62.1,86,68,791
"216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.7,57.4,82,64.9,760
"217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75.6,59.9,86,64.9,784
"218",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.4,65.9,90,66.9,808
"219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,67.2,90,70,826
"220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80.7,68.1,91,72,865
"221",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81.2,67.3,91,72,741
"222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.8,66.7,90,70,762
"223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.9,62.6,81,69.8,793
"224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67.2,52,75,60.8,839
"225",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.7,53.3,84,60.1,858
"226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.3,55.5,84,60.1,845
"227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74.1,58.9,82.9,66,806
"228",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67.4,48.8,79,57,724
"229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65.4,47.6,75.9,57,767
"230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.2,52,73,59,792
"231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65.5,52.8,75,55.9,764
"232",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68.8,57.3,75.9,55.9,806
"233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.8,62.3,75.9,62.1,761
"234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,63.9,78.1,66,800
"235",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74.8,65.4,87.1,64.9,745
"236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,82.2,69,91.9,73,801
"237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,83.9,67.6,93,73,875
"238",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,76.9,66.9,93,72,815
"239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,76.9,66.5,87.1,72,767
"240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,82.8,65.7,93.9,73,818
"241",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,83.6,66.9,93.9,73.9,808
"242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,80,69.1,90,73.9,717
"243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,72.4,61.2,88,68,711
"244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,66.6,56.2,78.1,59,659
"245",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,63.4,56,77,59,691
